qid,spa_id,status,wd_name,spa_name,wd_birth,spa_birth
Q6020654,wbbNj8LLWMAAAAAAAABZqg,NAME_DIFF,Johan Erik Nyström,Johan Nyström,1822-03-01,1822-03-01
Q6021073,sj9PGLAlnmUAAAAAABkXfQ,OK,Emil Näsström,Emil Näsström,1900-01-08,1900-01-08
Q6021073,sj9PGLAlnmUAAAAAACYweg,OK,Emil Näsström,Emil Näsström,1900-01-08,1900-01-08
Q6021073,wbbNj8LLWMAAAAAAAABczA,OK,Emil Näsström,Emil Näsström,1900-01-08,1900-01-08
Q6021073,wbbNj8LLWMAAAAAAAABczQ,OK,Emil Näsström,Emil Näsström,1900-01-08,1900-01-08
Q6022273,sj9PGLAlnmUAAAAAABh4cA,OK,Victor Odelberg,Victor Odelberg,1875-11-19,1875-11-19
Q6022273,vfWYdYT6EoAAAAAAAAA4_Q,OK,Victor Odelberg,Victor Odelberg,1875-11-19,1875-11-19
Q6022273,vfWYdYT6EoAAAAAAAAA94g,OK,Victor Odelberg,Victor Odelberg,1875-11-19,1875-11-19
Q6022275,vfWYdYT6EoAAAAAAAAAfAg,OK,Wilhelm Odelberg,Wilhelm Odelberg,1844-05-25,1844-05-25
Q6022275,vfWYdYT6EoAAAAAAAAAfAw,OK,Wilhelm Odelberg,Wilhelm Odelberg,1844-05-25,1844-05-25
Q6022275,vfWYdYT6EoAAAAAAAAAfBA,OK,Wilhelm Odelberg,Wilhelm Odelberg,1844-05-25,1844-05-25
Q6022275,vfWYdYT6EoAAAAAAAAAfBQ,OK,Wilhelm Odelberg,Wilhelm Odelberg,1844-05-25,1844-05-25
Q6022275,vfWYdYT6EoAAAAAAAAAfBg,OK,Wilhelm Odelberg,Wilhelm Odelberg,1844-05-25,1844-05-25
Q6022436,vfWYdYT6EoAAAAAAAAAfmQ,NAME_DIFF,Hartwig Odencrantz,Thor Odencrants,1817-02-26,1817-02-26
Q6022711,sj9PGLAlnmUAAAAAABGaiw,OK,Gustaf Odqvist,Gustaf Odqvist,1847-05-17,1847-05-17
Q6022711,sj9PGLAlnmUAAAAAABGc8Q,OK,Gustaf Odqvist,Gustaf Odqvist,1847-05-17,1847-05-17
Q6022711,sj9PGLAlnmUAAAAAABGdvQ,OK,Gustaf Odqvist,Gustaf Odqvist,1847-05-17,1847-05-17
Q6022711,sj9PGLAlnmUAAAAAABNTvg,OK,Gustaf Odqvist,Gustaf Odqvist,1847-05-17,1847-05-17
Q6022711,sj9PGLAlnmUAAAAAABNU9w,OK,Gustaf Odqvist,Gustaf Odqvist,1847-05-17,1847-05-17
Q6022711,sj9PGLAlnmUAAAAAABlc7w,OK,Gustaf Odqvist,Gustaf Odqvist,1847-05-17,1847-05-17
Q6022711,sj9PGLAlnmUAAAAAABlc8A,OK,Gustaf Odqvist,Gustaf Odqvist,1847-05-17,1847-05-17
Q6022711,vfWYdYT6EoAAAAAAAAAgeQ,OK,Gustaf Odqvist,Gustaf Odqvist,1847-05-17,1847-05-17
Q6022711,vfWYdYT6EoAAAAAAAAAgeg,OK,Gustaf Odqvist,Gustaf Odqvist,1847-05-17,1847-05-17
Q6022716,sj9PGLAlnmUAAAAAABhF6Q,OK,Svante Odqvist,Svante Odqvist,1927-08-02,1927-08-02
Q6023421,vfWYdYT6EoAAAAAAAAAhFA,OK,Sven Ohlon,Sven Ohlon,1888-03-27,1888-03-27
Q6023421,vfWYdYT6EoAAAAAAAAAhFw,OK,Sven Ohlon,Sven Ohlon,1888-03-27,1888-03-27
Q6023694,vfWYdYT6EoAAAAAAAAAEfQ,OK,Ola Ohlsson,Ola Ohlsson,1826-11-22,1826-11-22
Q6024997,vfWYdYT6EoAAAAAAAAA1qQ,OK,Knut Olivecrona,Knut Olivecrona,1817-10-07,1817-10-07
Q6025355,sj9PGLAlnmUAAAAAABgrQQ,OK,Edvin Ollers,Edvin Ollers,1888-03-28,1888-03-28
Q6025741,vfWYdYT6EoAAAAAAAAAnYw,OK,Olaus Olofsson,Olaus Olofsson,1834-05-08,1834-05-08
Q6025923,vfWYdYT6EoAAAAAAAAApTw,NAME_DIFF,Ulf Peder Olrog,Ulf-Peder Olrog,1919-02-27,1919-02-27
Q6026026,vfWYdYT6EoAAAAAAAAA2Zg,OK,Gottfried Olsén,Gottfried Olsén,1848-12-22,1848-12-22
Q6026405,sj9PGLAlnmUAAAAAAChRDQ,OK,Allvar Olsson,Allvar Olsson,1838-11-23,1838-11-23
Q6026487,vfWYdYT6EoAAAAAAAAA6Gg,OK,Anders Olsson i Ornakärr,Anders Olsson,1836-07-15,1836-07-15
Q6026501,vfWYdYT6EoAAAAAAAAAJtQ,NAME_DIFF,Anders Petter Olsson,Anders Olsson,1824-05-04,1824-05-04
Q6026660,sj9PGLAlnmUAAAAAABKTdA,NAME_DIFF,Carl Petrus Olsson,Carl Olsson,1881-10-24,1881-10-25
Q6027369,sj9PGLAlnmUAAAAAACh2-w,OK,Lars Olsson i Vallsta,Lars Olsson,1869-01-24,1869-01-24
Q6027483,sj9PGLAlnmUAAAAAABJrpw,OK,Martin Olsson,Martin Olsson,1886-04-30,1886-04-30
Q6027677,vfWYdYT6EoAAAAAAAAAZdw,OK,Olof Olsson,Olof Olsson,1813-10-03,1813-10-03
Q6027706,vfWYdYT6EoAAAAAAAAAZuQ,OK,Oscar Olsson,Oscar Olsson,1877-07-04,1877-07-04
Q6030694,sj9PGLAlnmUAAAAAABzpng,OK,Einar Oterdahl,Einar Oterdahl,1888-02-25,1888-02-25
Q6030836,vfWYdYT6EoAAAAAAAAAzeQ,NAME_DIFF,Carl Gustaf von Otter,Carl von Otter,1827-08-17,1827-08-17
Q6031056,sj9PGLAlnmUAAAAAABNVVw,OK,Karl Otto,Karl Otto,1856-04-09,1856-04-09
Q6033083,Dysd0OxEWfAAAAAAAAAfyQ,OK,Erik Pallin,Erik Pallin,1878-11-26,1878-11-26
Q6033497,Dysd0OxEWfAAAAAAAAAiDQ,OK,Einar Palme,Einar Palme,1901-03-30,1901-03-30
Q6033497,Dysd0OxEWfAAAAAAAAAiDg,OK,Einar Palme,Einar Palme,1901-03-30,1901-03-30
Q6033511,Dysd0OxEWfAAAAAAAAAiAg,OK,Henrik Palme,Henrik Palme,1841-09-16,1841-09-16
Q6033511,Dysd0OxEWfAAAAAAAAAiAw,OK,Henrik Palme,Henrik Palme,1841-09-16,1841-09-16
Q6033572,Dysd0OxEWfAAAAAAAABTTw,OK,Rutger Palme,Rutger Palme,1910-07-21,1910-07-21
Q6033572,Dysd0OxEWfAAAAAAAABXOQ,OK,Rutger Palme,Rutger Palme,1910-07-21,1910-07-21
Q6033572,sj9PGLAlnmUAAAAAABMVBw,OK,Rutger Palme,Rutger Palme,1910-07-21,1910-07-21
Q6033580,Dysd0OxEWfAAAAAAAAAh6Q,OK,Sven Palme,Sven Palme,1854-12-04,1854-12-04
Q6033580,Dysd0OxEWfAAAAAAAAAh7A,OK,Sven Palme,Sven Palme,1854-12-04,1854-12-04
Q6033580,seuNpYu6DKAAAAAAAABkHg,OK,Sven Palme,Sven Palme,1854-12-04,1854-12-04
Q603365,j6S8rJvx9lAAAAAAAAB-0w,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,j6S8rJvx9lAAAAAAAAB-1A,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,j6S8rJvx9lAAAAAAAAB-DA,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,j6S8rJvx9lAAAAAAAAB7iA,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,j6S8rJvx9lAAAAAAAAB7iQ,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,j6S8rJvx9lAAAAAAAAB9QA,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,j6S8rJvx9lAAAAAAAAC1OQ,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,j6S8rJvx9lAAAAAAAAC1Zg,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,j6S8rJvx9lAAAAAAAADHVA,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,j6S8rJvx9lAAAAAAAADJCQ,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,seuNpYu6DKAAAAAAAABjeg,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,sj9PGLAlnmUAAAAAAB4vDQ,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,sj9PGLAlnmUAAAAAABe1xQ,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q603365,sj9PGLAlnmUAAAAAABejmQ,OK,Magnus Huss,Magnus Huss,1807-10-22,1807-10-22
Q6039716,Dysd0OxEWfAAAAAAAAApdA,OK,Pehr Pehrson i Törneryd,Pehr Pehrson,1845-09-03,1845-09-03
Q6039716,seuNpYu6DKAAAAAAAABZKQ,OK,Pehr Pehrson i Törneryd,Pehr Pehrson,1845-09-03,1845-09-03
Q6039716,sj9PGLAlnmUAAAAAABGbXw,OK,Pehr Pehrson i Törneryd,Pehr Pehrson,1845-09-03,1845-09-03
Q6039716,sj9PGLAlnmUAAAAAABNUVA,OK,Pehr Pehrson i Törneryd,Pehr Pehrson,1845-09-03,1845-09-03
Q6039716,sj9PGLAlnmUAAAAAACiCCQ,OK,Pehr Pehrson i Törneryd,Pehr Pehrson,1845-09-03,1845-09-03
Q60417057,NhqpvvI9tpAAAAAAAAAS5g,OK,Olof Thulin,Olof Thulin,1897-02-23,1897-02-23
Q6042371,Dysd0OxEWfAAAAAAAAAsQw,OK,Anders Pers,Anders Pers,1860-02-24,1860-02-24
Q6042371,Dysd0OxEWfAAAAAAAAAsRA,OK,Anders Pers,Anders Pers,1860-02-24,1860-02-24
Q6042371,Dysd0OxEWfAAAAAAAAAsRQ,OK,Anders Pers,Anders Pers,1860-02-24,1860-02-24
Q6042371,Dysd0OxEWfAAAAAAAAAsRg,OK,Anders Pers,Anders Pers,1860-02-24,1860-02-24
Q6042371,Dysd0OxEWfAAAAAAAAAsRw,OK,Anders Pers,Anders Pers,1860-02-24,1860-02-24
Q6042371,Dysd0OxEWfAAAAAAAABbAw,OK,Anders Pers,Anders Pers,1860-02-24,1860-02-24
Q6042371,WQknIBFpuuAAAAAAAAN3MQ,OK,Anders Pers,Anders Pers,1860-02-24,1860-02-24
Q6042371,sj9PGLAlnmUAAAAAABJF2A,OK,Anders Pers,Anders Pers,1860-02-24,1860-02-24
Q6042371,sj9PGLAlnmUAAAAAABlSfw,OK,Anders Pers,Anders Pers,1860-02-24,1860-02-24
Q6042488,Dysd0OxEWfAAAAAAAAAtPQ,OK,John Personne,John Personne,1849-12-14,1849-12-14
Q6042488,Dysd0OxEWfAAAAAAAAAtPg,OK,John Personne,John Personne,1849-12-14,1849-12-14
Q6042488,Dysd0OxEWfAAAAAAAAAtPw,OK,John Personne,John Personne,1849-12-14,1849-12-14
Q6042488,Dysd0OxEWfAAAAAAAABVOA,OK,John Personne,John Personne,1849-12-14,1849-12-14
Q6042488,sj9PGLAlnmUAAAAAACZd4A,OK,John Personne,John Personne,1849-12-14,1849-12-14
Q6042511,Dysd0OxEWfAAAAAAAAAtIg,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,Dysd0OxEWfAAAAAAAAAtIw,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,Dysd0OxEWfAAAAAAAAAtJA,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,Dysd0OxEWfAAAAAAAAAtJQ,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,Dysd0OxEWfAAAAAAAAAtJw,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,Dysd0OxEWfAAAAAAAABUig,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,Dysd0OxEWfAAAAAAAABUmg,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,seuNpYu6DKAAAAAAAABj3Q,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2Rzw,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2a8A,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2a8w,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2aSQ,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2agw,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2atA,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2aug,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2auw,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2b9A,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2bkQ,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2btw,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2bzA,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2cdA,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2cgQ,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2cjQ,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2csA,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2csg,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2e_A,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2evg,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2ewg,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2fIA,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2fSw,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAAB2fag,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKIVA,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKIVQ,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKIVg,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKIVw,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKIWA,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKIWQ,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKIWg,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKIWw,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKIXA,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKIYw,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042511,sj9PGLAlnmUAAAAAABKbKA,OK,Nils Personne,Nils Personne,1850-01-15,1850-01-15
Q6042628,Dysd0OxEWfAAAAAAAAAxdw,OK,August Persson,August Persson,1849-06-22,1849-06-22
Q6043484,Dysd0OxEWfAAAAAAAAA9Gw,OK,Ola Persson i Rinkaby,Ola Persson,1846-04-03,1846-04-03
Q6043484,Dysd0OxEWfAAAAAAAAA9HA,OK,Ola Persson i Rinkaby,Ola Persson,1846-04-03,1846-04-03
Q6043484,sj9PGLAlnmUAAAAAABGdKQ,OK,Ola Persson i Rinkaby,Ola Persson,1846-04-03,1846-04-03
Q6043484,sj9PGLAlnmUAAAAAABGeBw,OK,Ola Persson i Rinkaby,Ola Persson,1846-04-03,1846-04-03
Q6043484,sj9PGLAlnmUAAAAAABldFQ,OK,Ola Persson i Rinkaby,Ola Persson,1846-04-03,1846-04-03
Q6043613,4e1scVvZ-EAAAAAAAAAjWw,OK,Per Persson,Per Persson,1869-03-18,1869-03-18
Q6044587,Dysd0OxEWfAAAAAAAABCxA,OK,Arvid Petersén,Arvid Petersén,1889-09-13,1889-09-13
Q6044893,sj9PGLAlnmUAAAAAAA6zTA,NAME_DIFF,Adrian Crispin Peterson,Adrian Peterson,1835-08-02,1835-09-02
Q6044893,sj9PGLAlnmUAAAAAAA6zTQ,NAME_DIFF,Adrian Crispin Peterson,Adrian Peterson,1835-08-02,1835-09-02
Q6044893,sj9PGLAlnmUAAAAAAA6zTw,NAME_DIFF,Adrian Crispin Peterson,Adrian Peterson,1835-08-02,1835-09-02
Q6044893,sj9PGLAlnmUAAAAAABUiuw,NAME_DIFF,Adrian Crispin Peterson,Adrian Peterson,1835-08-02,1835-09-02
Q6045216,sj9PGLAlnmUAAAAAAA6yMA,OK,Gustaf Albert Petersson,Albert Petersson,1851-04-07,1851-04-07
Q6045254,sj9PGLAlnmUAAAAAAA611A,OK,Axel Petersson,Axel Petersson,1839-02-03,1839-02-03
Q6045254,sj9PGLAlnmUAAAAAAA611Q,OK,Axel Petersson,Axel Petersson,1839-02-03,1839-02-03
Q6045254,sj9PGLAlnmUAAAAAAA611g,OK,Axel Petersson,Axel Petersson,1839-02-03,1839-02-03
Q6045254,sj9PGLAlnmUAAAAAAChRxA,OK,Axel Petersson,Axel Petersson,1839-02-03,1839-02-03
Q6045299,sj9PGLAlnmUAAAAAABNVvw,OK,Carl Petersson,Carl Petersson,1839-05-18,1839-05-18
Q6045435,sj9PGLAlnmUAAAAAABGcug,OK,Johan Petersson,Johan Petersson,1828-09-10,1828-09-10
Q6045435,sj9PGLAlnmUAAAAAABldHQ,OK,Johan Petersson,Johan Petersson,1828-09-10,1828-09-10
Q6045517,sj9PGLAlnmUAAAAAAA65_A,OK,Otto Petersson,Otto Petersson,1820-12-06,1820-12-06
Q6045532,sj9PGLAlnmUAAAAAAA655Q,NAME_DIFF,Per Gustaf Petersson,Per Petersson,1837-07-05,1837-07-05
Q6045532,sj9PGLAlnmUAAAAAAA655g,NAME_DIFF,Per Gustaf Petersson,Per Petersson,1837-07-05,1837-07-05
Q6045532,sj9PGLAlnmUAAAAAABGcqQ,NAME_DIFF,Per Gustaf Petersson,Per Petersson,1837-07-05,1837-07-05
Q6045532,sj9PGLAlnmUAAAAAAChR5A,NAME_DIFF,Per Gustaf Petersson,Per Petersson,1837-07-05,1837-07-05
Q6045540,sj9PGLAlnmUAAAAAABL9Lg,BIRTH_DIFF,Peter Petersson,Peter Petersson,1840-01-26,1840-00-00
Q6045870,Dysd0OxEWfAAAAAAAABDbQ,OK,Bror Petrén,Bror Petrén,1870-08-26,1870-08-26
Q6045913,Dysd0OxEWfAAAAAAAABDWQ,OK,Gustaf Petrén,Gustaf Petrén,1874-08-11,1874-08-11
Q6045913,Dysd0OxEWfAAAAAAAABDWg,OK,Gustaf Petrén,Gustaf Petrén,1874-08-11,1874-08-11
Q6045913,Dysd0OxEWfAAAAAAAABDXA,OK,Gustaf Petrén,Gustaf Petrén,1874-08-11,1874-08-11
Q6045913,Dysd0OxEWfAAAAAAAABDXQ,OK,Gustaf Petrén,Gustaf Petrén,1874-08-11,1874-08-11
Q6045913,Dysd0OxEWfAAAAAAAABjXw,OK,Gustaf Petrén,Gustaf Petrén,1874-08-11,1874-08-11
Q6045913,Dysd0OxEWfAAAAAAAABldg,OK,Gustaf Petrén,Gustaf Petrén,1874-08-11,1874-08-11
Q6045913,sj9PGLAlnmUAAAAAABNuBg,OK,Gustaf Petrén,Gustaf Petrén,1874-08-11,1874-08-11
Q6045942,Dysd0OxEWfAAAAAAAABDOw,NAME_DIFF,Karl Anders Petrén,Karl Petrén,1868-12-02,1868-12-02
Q6046007,seuNpYu6DKAAAAAAAAABCg,OK,Axel Petri,Axel Petri,1835-08-09,1835-08-09
Q6046035,sj9PGLAlnmUAAAAAABZ_gQ,OK,Gustaf Petri,Gustaf Petri,1885-01-05,1885-01-05
Q6046035,sj9PGLAlnmUAAAAAABlpfA,OK,Gustaf Petri,Gustaf Petri,1885-01-05,1885-01-05
Q6046096,Dysd0OxEWfAAAAAAAABEAg,OK,Henrik Petrini,Henrik Petrini,1863-04-15,1863-04-15
Q6046613,Dysd0OxEWfAAAAAAAABS5Q,OK,Anders Pettersson,Anders Pettersson,1888-04-01,1888-04-01
Q6046613,Dysd0OxEWfAAAAAAAABjow,OK,Anders Pettersson,Anders Pettersson,1888-04-01,1888-04-01
Q6046613,sj9PGLAlnmUAAAAAABK4nw,OK,Anders Pettersson,Anders Pettersson,1888-04-01,1888-04-01
Q6046640,Dysd0OxEWfAAAAAAAABj6A,NAME_DIFF,August Wilhelm Pettersson,August Pettersson,1871-10-19,1871-10-19
Q6046640,sj9PGLAlnmUAAAAAAA7BlA,NAME_DIFF,August Wilhelm Pettersson,August Pettersson,1871-10-19,1871-10-19
Q6046640,sj9PGLAlnmUAAAAAABhzUA,NAME_DIFF,August Wilhelm Pettersson,August Pettersson,1871-10-19,1871-10-19
Q6046697,sj9PGLAlnmUAAAAAAA6-HA,NAME_DIFF,Carl Johan Pettersson,Carl Pettersson,1815-01-04,1815-01-04
Q6046770,sj9PGLAlnmUAAAAAAA7DxQ,OK,Fredrik Pettersson,Fredrik Pettersson,1855-11-06,1855-11-06
Q6046770,sj9PGLAlnmUAAAAAAA7LcQ,OK,Fredrik Pettersson,Fredrik Pettersson,1855-11-06,1855-11-06
Q6046770,sj9PGLAlnmUAAAAAAA7NfQ,OK,Fredrik Pettersson,Fredrik Pettersson,1855-11-06,1855-11-06
Q6046770,sj9PGLAlnmUAAAAAABUEVA,OK,Fredrik Pettersson,Fredrik Pettersson,1855-11-06,1855-11-06
Q6046940,4e1scVvZ-EAAAAAAAAAp8g,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,Dysd0OxEWfAAAAAAAAAdaw,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,Dysd0OxEWfAAAAAAAAAdbA,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,Dysd0OxEWfAAAAAAAAAdbQ,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,Dysd0OxEWfAAAAAAAAAdbw,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,Dysd0OxEWfAAAAAAAAAdcA,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,Dysd0OxEWfAAAAAAAABgFw,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,WQknIBFpuuAAAAAAAAN6pw,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,sj9PGLAlnmUAAAAAABGaxQ,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,sj9PGLAlnmUAAAAAABGdHA,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,sj9PGLAlnmUAAAAAABNTtA,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,sj9PGLAlnmUAAAAAABNVDg,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,sj9PGLAlnmUAAAAAABh1nQ,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,sj9PGLAlnmUAAAAAABj_eg,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,sj9PGLAlnmUAAAAAABldIw,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6046940,sj9PGLAlnmUAAAAAAChR_A,OK,Jakob Pettersson,Jakob Pettersson,1866-08-24,1866-08-24
Q6047023,sj9PGLAlnmUAAAAAAA7J_g,OK,Johannes Pettersson,Johannes Pettersson,1882-10-17,1882-10-17
Q6047248,seuNpYu6DKAAAAAAAABjtA,NAME_DIFF,Otto Pettersson,Sven Pettersson,1848-02-12,1848-02-12
Q6048265,Dysd0OxEWfAAAAAAAABGSw,OK,John Philipson,John Philipson,1829-12-28,1829-12-28
Q6048265,Dysd0OxEWfAAAAAAAABGTA,OK,John Philipson,John Philipson,1829-12-28,1829-12-28
Q6049778,sj9PGLAlnmUAAAAAABhx5Q,OK,Lennart Pilotti,Lennart Pilotti,1912-11-06,1912-11-06
Q6050309,sj9PGLAlnmUAAAAAABNggg,OK,Charles Piper,Charles Piper,1818-09-12,1818-09-12
Q6052397,Dysd0OxEWfAAAAAAAABJVA,OK,Emil Poignant,Emil Poignant,1829-12-08,1829-12-08
Q6052397,Dysd0OxEWfAAAAAAAABJVQ,OK,Emil Poignant,Emil Poignant,1829-12-08,1829-12-08
Q6052397,Dysd0OxEWfAAAAAAAABJVg,OK,Emil Poignant,Emil Poignant,1829-12-08,1829-12-08
Q6052397,Dysd0OxEWfAAAAAAAABJVw,OK,Emil Poignant,Emil Poignant,1829-12-08,1829-12-08
Q6052397,sj9PGLAlnmUAAAAAABGefg,OK,Emil Poignant,Emil Poignant,1829-12-08,1829-12-08
Q6053800,Dysd0OxEWfAAAAAAAABJ_A,BIRTH_DIFF,Daniel Poppius,Daniel Poppius,1882-01-04,1882-00-00
Q6054405,sj9PGLAlnmUAAAAAAB2SDg,NAME_DIFF,Arvid Mauritz Posse,Arvid Posse,1792-01-05,1792-01-05
Q6054497,Dysd0OxEWfAAAAAAAABJnw,OK,Knut Posse,Knut Posse,1855-09-18,1855-09-18
Q6054523,Dysd0OxEWfAAAAAAAABJog,NAME_DIFF,Knut Knutsson Posse,Knut Posse,1826-11-07,1826-11-07
Q6054523,sj9PGLAlnmUAAAAAABNfyQ,NAME_DIFF,Knut Knutsson Posse,Knut Posse,1826-11-07,1826-11-07
Q6059413,nAIiJBP4AcAAAAAAAAABKg,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAABKw,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAABLA,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAABLQ,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAABLg,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAABLw,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
Q6059413,nAIiJBP4AcAAAAAAAAABMA,OK,Ulrik Quensel,Ulrik Quensel,1863-06-16,1863-06-16
